"SYMBOL 
","COMPANY 
","REGULATION 
","NAME OF THE ACQUIRER/DISPOSER 
","CATEGORY OF PERSON 
","TYPE OF SECURITY (PRIOR) 
","NO. OF SECURITY (PRIOR) 
","% SHAREHOLDING (PRIOR) 
","TYPE OF SECURITY (ACQUIRED/DISPLOSED) 
","NO. OF SECURITIES (ACQUIRED/DISPLOSED) 
","VALUE OF SECURITY (ACQUIRED/DISPLOSED) 
","ACQUISITION/DISPOSAL TRANSACTION TYPE 
","TYPE OF SECURITY (POST) 
","NO. OF SECURITY (POST) 
","% POST 
","DATE OF ALLOTMENT/ACQUISITION FROM 
","DATE OF ALLOTMENT/ACQUISITION TO 
","DATE OF INITMATION TO COMPANY 
","MODE OF ACQUISITION 
","DERIVATIVE TYPE SECURITY 
","DERIVATIVE CONTRACT SPECIFICATION 
","NOTIONAL VALUE(BUY) 
","NUMBER OF UNITS/CONTRACT LOT SIZE (BUY) 
","NOTIONAL VALUE(SELL) 
","NUMBER OF UNITS/CONTRACT LOT SIZE  (SELL) 
","EXCHANGE 
","REMARK 
","BROADCASTE DATE AND TIME 
","XBRL 
"
"SANGAMIND","Sangam (India) Limited","7(2)","Anurag Soni","Promoters","Equity Shares","4474079","8.9",,"14414","6275199","Sell","Equity Shares","4459665","8.88","12-Dec-2025","12-Dec-2025","15-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","17-Dec-2025 15:56","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191650_1586782_17122025035634_WEB.xml"
"SANGAMIND","Sangam (India) Limited","7(2)","Anurag Soni","Promoters","Equity Shares","4438665","8.83",,"35414","15453675","Buy","Equity Shares","4474079","8.9","12-Dec-2025","12-Dec-2025","15-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","17-Dec-2025 15:56","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191650_1586782_17122025035634_WEB.xml"
"LALPATHLAB","Dr. Lal Path Labs Ltd.","7(2)","Dr. Seema Narang Kochhar","Employees/Designated Employees","Equity Shares","14839","0.02",,"750","7500","Buy","Equity Shares","15589","0.02","15-Dec-2025","15-Dec-2025","16-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","17-Dec-2025 15:18","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191647_1586771_17122025031806_WEB.xml"
"LALPATHLAB","Dr. Lal Path Labs Ltd.","7(2)","Manoj Kumar Garg","Employees/Designated Employees","Equity Shares","26200","0.03",,"2500","25000","Buy","Equity Shares","28700","0.03","15-Dec-2025","15-Dec-2025","17-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","17-Dec-2025 15:18","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191647_1586771_17122025031806_WEB.xml"
"LALPATHLAB","Dr. Lal Path Labs Ltd.","7(2)","Ved Prakash Goel","Key Managerial Personnel","Equity Shares","18827","0.02",,"450","4500","Buy","Equity Shares","19277","0.02","15-Dec-2025","15-Dec-2025","17-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","17-Dec-2025 15:18","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191647_1586771_17122025031806_WEB.xml"
"LALPATHLAB","Dr. Lal Path Labs Ltd.","7(2)","Dr. Lal PathLabs Employees Welfare Trust","Other","Equity Shares","297335","0.35",,"4350","1003526","Sell","Equity Shares","292985","0.35","15-Dec-2025","15-Dec-2025","17-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","17-Dec-2025 15:18","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191647_1586771_17122025031806_WEB.xml"
"ICEMAKE","Ice Make Refrigeration Limited","7(2)","POPATBHAI LALJIBHAI PATEL","Promoter Group","Equity Shares","248972","1.58",,"2135","1577347","Sell","Equity Shares","246837","1.56","01-Dec-2025","16-Dec-2025","17-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","17-Dec-2025 15:06","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191646_1586765_17122025030559_WEB.xml"
"DBCORP","D.B.Corp Limited","7(2)","D B Power Limited","Promoter Group","Equity Shares","2226501","1.25",,"8300","2122415","Buy","Equity Shares","2234801","1.25","16-Dec-2025","16-Dec-2025","16-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","17-Dec-2025 15:05","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191645_1586763_17122025030519_WEB.xml"
"DBCORP","D.B.Corp Limited","7(2)","D B Power Limited","Promoter Group","Equity Shares","2180270","1.22",,"46231","11686115","Buy","Equity Shares","2226501","1.25","15-Dec-2025","15-Dec-2025","15-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","17-Dec-2025 15:05","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191645_1586763_17122025030519_WEB.xml"
"SARLAPOLY","Sarla Performance Fibers Limited","7(2)","Hindustan Cotton Company","Promoter Group","Equity Shares","47610586","57.02",,"10000","848000","Buy","Equity Shares","47620586","57.03","16-Dec-2025","16-Dec-2025","17-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","17-Dec-2025 14:55","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191641_1586758_17122025025510_WEB.xml"
"SIEMENS","Siemens Limited","7(2)","Siemens International Holding B.V.","Promoters","Equity Shares","169882943","47.7",,"14503026","47020115564","Buy","Equity Shares","184385969","51.77","16-Dec-2025","16-Dec-2025","16-Dec-2025","Inter-se-Transfer","-","-","0","0","0","0","NA","-","17-Dec-2025 14:48","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191639_1586754_17122025024838_WEB.xml"
"SIEMENS","Siemens Limited","7(2)","Siemens Energy Holdco B.V.","Promoters","Equity Shares","17806013","5",,"14503026","47020115564","Sell","Equity Shares","3302987","0.93","16-Dec-2025","16-Dec-2025","16-Dec-2025","Inter-se-Transfer","-","-","0","0","0","0","NA","-","17-Dec-2025 14:48","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191639_1586754_17122025024838_WEB.xml"
"ZODIAC","Zodiac Energy Limited","7(2)","Aryan Jaxay Shah","Immediate relative","Equity Shares","88956","0.59",,"10000","3376000","Sell","Equity Shares","78956","0.52","15-Dec-2025","15-Dec-2025","17-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","17-Dec-2025 14:20","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191637_1586741_17122025022056_WEB.xml"
"NAUKRI","Info Edge (India) Limited","7(2)","Info Edge Employees Stock Option Plan Trust","Other","Equity Shares","929235","0.14",,"3491","6982","Sell","Equity Shares","925744","0.14","16-Dec-2025","16-Dec-2025","17-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","17-Dec-2025 14:18","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191635_1586737_17122025021809_WEB.xml"
"ENRIN","Siemens Energy India Limited","7(2)","Siemens Energy Holding B.V.","Promoters","Equity Shares","3561203","1",,"17805925","58565467918","Buy","Equity Shares","21367128","6","16-Dec-2025","16-Dec-2025","16-Dec-2025","Inter-se-Transfer","-","-","0","0","0","0","NA","-","17-Dec-2025 13:29","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191633_1586726_17122025012902_WEB.xml"
"AURUM","Aurum PropTech Limited","7(2)","Aurum RealEstate Developers Pvt Ltd.","Promoters","Equity Shares","36231455","47.3",,"10000","1762944","Buy","Equity Shares","36241455","47.31","16-Dec-2025","16-Dec-2025","16-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","17-Dec-2025 13:28","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191631_1586723_17122025012806_WEB.xml"
"ENRIN","Siemens Energy India Limited","7(2)","Siemens Metals Technologies Vermogensverwaltungs GmbH","Promoter Group","Equity Shares","11738108","3.3",,"11738108","38607811023","Sell","Equity Shares","Nil","0","16-Dec-2025","16-Dec-2025","16-Dec-2025","Inter-se-Transfer","-","-","0","0","0","0","NA","-","17-Dec-2025 13:21","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191630_1586717_17122025012128_WEB.xml"
"HCLTECH","HCL Technologies Limited","7(2)","Shrikanth Shetty","-","Equity Shares","129138","0.01",,"10000","16700000","Sell","Equity Shares","119138","0","11-Dec-2025","11-Dec-2025","15-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","17-Dec-2025 13:14","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191628_1586711_17122025011423_WEB.xml"
"ENRIN","Siemens Energy India Limited","7(2)","Siemens Aktiengesellschaft, Germany","Promoters","Equity Shares","64101646","18",,"6067917","19957985805","Sell","Equity Shares","58033729","16.3","16-Dec-2025","16-Dec-2025","16-Dec-2025","Inter-se-Transfer","-","-","0","0","0","0","NA","-","17-Dec-2025 13:11","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191626_1586707_17122025011113_WEB.xml"
"KSCL","Kaveri Seed Company Limited","7(3)","Kaveri Employees Trust","-","Equity Shares","615897","1.2",,"11600","11315163","Buy","Equity Shares","627497","1.22","15-Dec-2025","15-Dec-2025","16-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","17-Dec-2025 12:42","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191624_1586691_17122025124244_WEB.xml"
"KSCL","Kaveri Seed Company Limited","7(3)","Kaveri Employees Trust","-","Equity Shares","606497","1.18",,"9400","9102227","Buy","Equity Shares","615897","1.2","12-Dec-2025","12-Dec-2025","16-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","17-Dec-2025 12:42","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191624_1586691_17122025124244_WEB.xml"
"KSCL","Kaveri Seed Company Limited","7(3)","Kaveri Employees Trust","-","Equity Shares","627497","1.22",,"12480","12097649","Buy","Equity Shares","639977","1.24","16-Dec-2025","16-Dec-2025","16-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","17-Dec-2025 12:42","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191624_1586691_17122025124244_WEB.xml"
"NEULANDLAB","Neuland Laboratories Limited","7(2)","Ms. Kamala Tayaramma Kommula","Promoter Group","Equity Shares","Nil","0",,"6000","0","Buy","Equity Shares","6000","0.01","16-Dec-2025","17-Dec-2025","17-Dec-2025","-","-","-","0","0","0","0","NA","-","17-Dec-2025 12:03","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191622_1586674_17122025120334_WEB.xml"
"NEULANDLAB","Neuland Laboratories Limited","7(2)","Mr. Gannabathula Venkata Krishna Rama Rao","Promoters","Equity Shares","12627","0.01",,"6000","0","Sell","Equity Shares","6627","0.01","16-Dec-2025","17-Dec-2025","17-Dec-2025","Gift","-","-","0","0","0","0","NA","-","17-Dec-2025 12:03","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191622_1586674_17122025120334_WEB.xml"
"ECLERX","eClerx Services Limited","7(2)","Eclerx Employee Welfare Trust","Other","Equity Shares","821132","1.72",,"4153","18944776","Buy","Equity Shares","825285","1.73","16-Dec-2025","16-Dec-2025","16-Dec-2025","-","-","-","0","0","0","0","NSE","-","17-Dec-2025 11:09","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191618_1586659_17122025110927_WEB.xml"
"VPRPL","Vishnu Prakash R Punglia Limited","7(2)","Manohar Lal Punglia","Promoters","Equity Shares","8220000","6.59",,"145000","10473350","Pledge","Equity Shares","8220000","6.59","10-Dec-2025","10-Dec-2025","16-Dec-2025","Pledge Creation","-","-","0","0","0","0","NA","-","17-Dec-2025 11:07","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191616_1586656_17122025110737_WEB.xml"
"VPRPL","Vishnu Prakash R Punglia Limited","7(2)","Manohar Lal Punglia","Promoters","Equity Shares","8220000","6.59",,"150000","11187000","Pledge","Equity Shares","8220000","6.59","08-Dec-2025","08-Dec-2025","16-Dec-2025","Pledge Creation","-","-","0","0","0","0","NA","-","17-Dec-2025 11:07","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191616_1586656_17122025110737_WEB.xml"
"GLOBAL","Global Education Limited","7(2)","MIDASTECH VENTURES PRIVATE LIMITED","Promoters","Equity Shares","18215345","35.79",,"3706","325125","Buy","Equity Shares","18219051","35.79","16-Dec-2025","16-Dec-2025","17-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","17-Dec-2025 10:58","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191614_1586652_17122025105816_WEB.xml"
"TCI","Transport Corporation of India Limited","7(2)","BHORUKA SUPPLY CHAIN SOLUTIONS HOLDINGS LIMITED","Promoter Group","Equity Shares","33841112","44.11",,"3600","3724452","Buy","Equity Shares","33844712","44.11","16-Dec-2025","16-Dec-2025","17-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","17-Dec-2025 09:39","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191611_1586645_17122025093931_WEB.xml"
"ARCIIL","ARC Insulation & Insulators Limited","7(2)","Manish Bajoria","Promoters","Equity Shares","3495280","33.94",,"17000","1195250","Buy","Equity Shares","3512280","34.11","12-Dec-2025","12-Dec-2025","15-Dec-2025","Market Purchase","-","-","0","0","0","0","MSEI","-","16-Dec-2025 23:33","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191609_1586641_16122025113343_WEB.xml"
"GANDHAR","Gandhar Oil Refinery (India) Limited","7(2)","Gandhar Coals & Mines Private Limited","Promoter Group","Equity Shares","424368","0.43",,"200000","24984084","Buy","Equity Shares","624368","0.63","12-Dec-2025","12-Dec-2025","16-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","16-Dec-2025 21:51","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191607_1586627_16122025095059_WEB.xml"
"SGLTL","Standard Glass Lining Technology Limited","7(2)","M/s Standard Holdings represented by its partners Kandula Krishna Veni and Kandula Ramakrishna","Promoter Group","Equity Shares","4561381","2.28",,"10000","1568923","Buy","Equity Shares","4571381","2.29","12-Dec-2025","12-Dec-2025","15-Dec-2025","-","-","-","0","0","0","0","BSE","-","16-Dec-2025 20:51","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191605_1586622_16122025085157_WEB.xml"
"SGLTL","Standard Glass Lining Technology Limited","7(2)","KANDULA KRISHNA VENI","Promoters","Equity Shares","37184120","18.64",,"5000","784000","Buy","Equity Shares","37189120","18.64","12-Dec-2025","12-Dec-2025","15-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","16-Dec-2025 20:50","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191603_1586619_16122025085032_WEB.xml"
"AURUM","Aurum PropTech Limited","7(2)","Aurum RealEstate Developers Pvt Ltd.","Promoters","Equity Shares","36032859","47.04",,"198596","33048639","Buy","Equity Shares","36231455","47.3","27-Nov-2025","10-Dec-2025","12-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","16-Dec-2025 20:13","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191601_1586608_16122025081314_WEB.xml"
"ZENSARTECH","Zensar Technologies Limited","7(2)","Zensar Employees Welfare Trust","Employees/Designated Employees","Equity Shares","647731","0.28",,"1653","1229377","Buy","Equity Shares","649384","0.29","12-Dec-2025","12-Dec-2025","16-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","16-Dec-2025 19:56","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191598_1586598_16122025075656_WEB.xml"
"ZENSARTECH","Zensar Technologies Limited","7(2)","Zensar Employees Welfare Trust","Employees/Designated Employees","Equity Shares","649384","0.29",,"35138","25608926","Buy","Equity Shares","684522","0.3","15-Dec-2025","15-Dec-2025","16-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","16-Dec-2025 19:56","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191598_1586598_16122025075656_WEB.xml"
"KARURVYSYA","Karur Vysya Bank Limited","7(2)","MUNUGOOR K VENKATESAN","Promoters","Equity Shares","374182","0.04",,"5000","1224912","Sell","Equity Shares","369182","0.04","15-Dec-2025","15-Dec-2025","16-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","16-Dec-2025 19:42","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191596_1586591_16122025074214_WEB.xml"
"HINDCON","Hindcon Chemicals Limited","7(2)","HINDCON SOLUTIONS PRIVATE LIMITED","Promoter Group","Equity Shares","12830500","25.06",,"671","19566","Sell","Equity Shares","12829829","25.06","12-Dec-2025","12-Dec-2025","15-Dec-2025","Inter-se-Transfer","-","-","0","0","0","0","NSE","-","16-Dec-2025 19:20","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191594_1586571_16122025072008_WEB.xml"
"HINDCON","Hindcon Chemicals Limited","7(2)","VANSH GOENKA","Promoters","Equity Shares","2890336","5.65",,"735","20601","Buy","Equity Shares","2891071","5.65","12-Dec-2025","12-Dec-2025","15-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","16-Dec-2025 19:20","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191594_1586571_16122025072008_WEB.xml"
"HINDCON","Hindcon Chemicals Limited","7(2)","VANSH GOENKA","Promoters","Equity Shares","2890336","5.65",,"671","19566","Buy","Equity Shares","2891007","5.65","12-Dec-2025","12-Dec-2025","15-Dec-2025","Inter-se-Transfer","-","-","0","0","0","0","NSE","-","16-Dec-2025 19:20","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191594_1586571_16122025072008_WEB.xml"
"HINDCON","Hindcon Chemicals Limited","7(2)","VANSH GOENKA","Promoters","Equity Shares","2891007","5.65",,"64","1034","Buy","Equity Shares","2891071","5.65","12-Dec-2025","12-Dec-2025","15-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","16-Dec-2025 19:20","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191594_1586571_16122025072008_WEB.xml"
"HINDCON","Hindcon Chemicals Limited","7(2)","HINDCON SOLUTIONS PRIVATE LIMITED","Promoter Group","Equity Shares","12830500","25.06",,"671","19566","Sell","Equity Shares","12829829","25.06","12-Dec-2025","12-Dec-2025","15-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","16-Dec-2025 19:20","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191594_1586571_16122025072008_WEB.xml"
"WIPRO","Wipro Limited","7(2)","Ashiq Hassanali","Employees/Designated Employees","ADR/GDR/FCCB","4722","0",,"4722","1199346","Sell","ADR/GDR/FCCB","Nil","0","12-Dec-2025","12-Dec-2025","15-Dec-2025","Market Sale","-","-","0","0","0","0","NA","-","16-Dec-2025 18:43","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191592_1586555_16122025064357_WEB.xml"
"WIPRO","Wipro Limited","7(2)","Malay Joshi","Employees/Designated Employees","ADR/GDR/FCCB","351085","0",,"300000","76656229","Sell","ADR/GDR/FCCB","51085","0","15-Dec-2025","15-Dec-2025","16-Dec-2025","Market Sale","-","-","0","0","0","0","NA","-","16-Dec-2025 18:43","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191592_1586555_16122025064357_WEB.xml"
"STEELXIND","STEEL EXCHANGE INDIA LIMITED","7(2)","Umashiv Garments Private Limited","Promoter Group","Equity Shares","246112650","19.73",,"14555375","118771860","Pledge","Equity Shares","246112650","19.73","15-Dec-2025","15-Dec-2025","15-Dec-2025","Pledge Creation","-","-","0","0","0","0","NA","-","16-Dec-2025 18:38","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191590_1586543_16122025063813_WEB.xml"
"STEELXIND","STEEL EXCHANGE INDIA LIMITED","7(2)","Umashiv Garments Private Limited","Promoter Group","Equity Shares","246112650","19.73",,"14555375","118771860","Pledge Revoke","Equity Shares","246112650","19.73","12-Dec-2025","12-Dec-2025","15-Dec-2025","Revokation of Pledge","-","-","0","0","0","0","NA","-","16-Dec-2025 18:38","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191590_1586543_16122025063813_WEB.xml"
"STEELXIND","STEEL EXCHANGE INDIA LIMITED","7(2)","VIZAG PROFILES PVT LTD","Promoter Group","Equity Shares","244877520","19.63",,"171600000","1400256000","Pledge","Equity Shares","244877520","19.63","15-Dec-2025","15-Dec-2025","15-Dec-2025","Pledge Creation","-","-","0","0","0","0","NA","-","16-Dec-2025 18:38","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191590_1586543_16122025063813_WEB.xml"
"STEELXIND","STEEL EXCHANGE INDIA LIMITED","7(2)","VIZAG PROFILES PVT LTD","Promoter Group","Equity Shares","244877520","19.63",,"171600000","1400256000","Pledge Revoke","Equity Shares","244877520","19.63","12-Dec-2025","12-Dec-2025","15-Dec-2025","Revokation of Pledge","-","-","0","0","0","0","NA","-","16-Dec-2025 18:38","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191590_1586543_16122025063813_WEB.xml"
"KRISHANA","Krishana Phoschem Limited","7(2)","OSTWAL PHOSCHEM ( INDIA) LIMITED","Promoters","Equity Shares","41642111","67.35",,"25342","13504304","Buy","Equity Shares","41667453","67.39","15-Dec-2025","15-Dec-2025","16-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","16-Dec-2025 18:17","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191588_1586526_16122025061740_WEB.xml"
"KRIDHANINF","Kridhan Infra Limited","7(2)","Petrochemical Private Limited","Promoter Group","Warrants","7000000","7.39",,"27500000","55000000","Buy","Warrants","34500000","17.47","09-Dec-2025","09-Dec-2025","12-Dec-2025","-","-","-","0","0","0","0","-","-","16-Dec-2025 17:59","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191586_1586514_16122025055954_WEB.xml"
"KRIDHANINF","Kridhan Infra Limited","7(2)","Anil Agrawal","Promoters","Warrants","26260160","27.71",,"30000000","60000000","Buy","Warrants","56260160","28.49","09-Dec-2025","09-Dec-2025","12-Dec-2025","-","-","-","0","0","0","0","-","-","16-Dec-2025 17:59","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191586_1586514_16122025055954_WEB.xml"
"THYROCARE","Thyrocare Technologies Limited","7(2)","Piyush Singh","-","Equity Shares","12000","0",,"800","347668","Buy","Equity Shares","12800","0","15-Dec-2025","15-Dec-2025","16-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","16-Dec-2025 17:51","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191585_1586504_16122025055152_WEB.xml"
"NCLIND","NCL Industries Limited","7(2)","Kakatiya Industries (P) Ltd","Promoter Group","Equity Shares","109599","0.24",,"688","135605","Buy","Equity Shares","110287","0.24","15-Dec-2025","15-Dec-2025","16-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","16-Dec-2025 17:48","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191582_1586493_16122025054804_WEB.xml"
"GROWW","Billionbrains Garage Ventures Limited","7(2)","Nishant Singh","-","Equity Shares","570475","0.01",,"7500","1109250","Sell","Equity Shares","562975","0.01","11-Dec-2025","11-Dec-2025","12-Dec-2025","Market Sale","-","-","0","0","0","0","BSE","-","16-Dec-2025 17:38","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191578_1586486_16122025053813_WEB.xml"
"GROWW","Billionbrains Garage Ventures Limited","7(2)","Govindraj Kamal","-","Equity Shares","400482","0.01",,"44000","4248640","Pledge","Equity Shares","356482","0.01","28-Nov-2025","28-Nov-2025","12-Dec-2025","Off Market","-","-","0","0","0","0","NA","-","16-Dec-2025 17:38","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191578_1586486_16122025053813_WEB.xml"
"GROWW","Billionbrains Garage Ventures Limited","7(2)","Govindraj Kamal","-","Equity Shares","50921","0",,"44000","6685800","Pledge Revoke","Equity Shares","94921","0","08-Dec-2025","08-Dec-2025","12-Dec-2025","Off Market","-","-","0","0","0","0","NA","-","16-Dec-2025 17:38","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191578_1586486_16122025053813_WEB.xml"
"GROWW","Billionbrains Garage Ventures Limited","7(2)","Govindraj Kamal","-","Equity Shares","24561","0",,"24000","3480000","Sell","Equity Shares","561","0","12-Dec-2025","12-Dec-2025","12-Dec-2025","Market Sale","-","-","0","0","0","0","BSE","-","16-Dec-2025 17:38","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191578_1586486_16122025053813_WEB.xml"
"GROWW","Billionbrains Garage Ventures Limited","7(2)","Nishant Singh","-","Equity Shares","562975","0.01",,"7500","1092375","Sell","Equity Shares","555475","0.01","12-Dec-2025","12-Dec-2025","12-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","16-Dec-2025 17:38","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191578_1586486_16122025053813_WEB.xml"
"GEOJITFSL","Geojit Financial Services Limited","7(2)","BNP Paribas SA","Promoters","Equity Shares","61769634","22.13",,"41000631","2788150799","Sell","Equity Shares","20769003","7.44","12-Sep-2025","15-Dec-2025","16-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","16-Dec-2025 17:37","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191576_1586483_16122025053709_WEB.xml"
"TEJASCARGO","Tejas Cargo India Limited","7(2)","Manish Bindal","Promoters","Equity Shares","8919806","37.33",,"16800","4379994","Buy","Equity Shares","8936606","37.4","12-Dec-2025","12-Dec-2025","15-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","16-Dec-2025 17:34","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191574_1586479_16122025053421_WEB.xml"
"NAM-INDIA","Nippon Life India Asset Management Limited","7(2)","Nitin Gupta","Employees/Designated Employees","Equity Shares","105071","0.02",,"20463","4143758","Buy","Equity Shares","125534","0.02","12-Dec-2025","12-Dec-2025","16-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","16-Dec-2025 17:27","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191572_1586464_16122025052745_WEB.xml"
"NAM-INDIA","Nippon Life India Asset Management Limited","7(2)","Vishal Shah","Employees/Designated Employees","Equity Shares","2500","0",,"2000","405000","Buy","Equity Shares","4500","0","12-Dec-2025","12-Dec-2025","12-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","16-Dec-2025 17:27","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191572_1586464_16122025052745_WEB.xml"
"NAM-INDIA","Nippon Life India Asset Management Limited","7(2)","Ateet Nagar Bansal","Employees/Designated Employees","Equity Shares","8292","0",,"1792","667896","Buy","Equity Shares","10084","0","12-Dec-2025","12-Dec-2025","12-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","16-Dec-2025 17:27","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191572_1586464_16122025052745_WEB.xml"
"NAM-INDIA","Nippon Life India Asset Management Limited","7(2)","Rishi Garg","Employees/Designated Employees","Equity Shares","8500","0",,"2500","973200","Buy","Equity Shares","11000","0","12-Dec-2025","12-Dec-2025","12-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","16-Dec-2025 17:27","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191572_1586464_16122025052745_WEB.xml"
"NAM-INDIA","Nippon Life India Asset Management Limited","7(2)","Ali Ahmed","Employees/Designated Employees","Equity Shares","15504","0",,"300","111813","Buy","Equity Shares","15804","0","12-Dec-2025","12-Dec-2025","16-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","16-Dec-2025 17:27","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191572_1586464_16122025052745_WEB.xml"
"NAM-INDIA","Nippon Life India Asset Management Limited","7(2)","Vivek Sharma","Employees/Designated Employees","Equity Shares","11508","0",,"10000","2025000","Buy","Equity Shares","21508","0","12-Dec-2025","12-Dec-2025","12-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","16-Dec-2025 17:27","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191572_1586464_16122025052745_WEB.xml"
