Symbol,High52W,High52W_Date,Low52W,Low52W_Date
EXIDEIND,431.0,2025-09-10,370.75,2025-08-14
EXPLEOSOL,1370.9,2025-07-01,956.6,2025-09-25
EXXARO,10.03,2025-11-06,6.7,2025-10-16
FABTECH,262.8,2025-10-28,173.28,2025-10-08
FACT,1033.0,2025-08-22,865.0,2025-10-15
FAIRCHEMOR,1037.9,2025-07-01,725.0,2025-11-06
FALCONTECH,29.15,2025-07-02,14.85,2025-07-21
FAZE3Q,747.95,2025-07-24,405.15,2025-09-05
FCL,287.0,2025-07-23,25.02,2025-11-06
FCONSUMER,0.53,2025-07-14,0.38,2025-10-27
FCSSOFT,3.05,2025-07-03,2.08,2025-10-20
FDC,527.8,2025-09-19,405.0,2025-11-06
FEDERALBNK,238.99,2025-11-04,185.11,2025-08-04
FEDFINA,166.8,2025-10-07,113.48,2025-07-09
FEL,0.65,2025-09-17,0.41,2025-11-06
FELDVR,3.9,2025-07-03,3.08,2025-08-22
FELIX,220.0,2025-09-19,166.0,2025-07-02
FIBERWEB,52.7,2025-07-21,40.81,2025-10-17
FICRF3GP,99.0,2025-10-03,50.15,2025-07-25
FIDEL,216.9,2025-07-11,140.05,2025-11-04
FIEMIND,2275.0,2025-09-12,1794.0,2025-08-11
FILATEX,66.1,2025-11-04,49.35,2025-10-07
FILATFASH,0.74,2025-07-09,0.46,2025-11-06
FINCABLES,999.9,2025-07-03,768.3,2025-11-06
FINEORG,5494.0,2025-07-15,4370.0,2025-11-06
FINIETF,32.66,2025-10-23,28.75,2025-08-29
FINKURVE,134.9,2025-10-06,105.0,2025-10-01
FINOPB,339.0,2025-10-21,239.2,2025-08-07
FINPIPE,222.5,2025-09-15,181.76,2025-11-06
FIRSTCRY,438.7,2025-09-08,340.8,2025-08-01
FISCHER,1194.4,2025-09-11,91.53,2025-10-09
FIVESTAR,794.45,2025-07-14,501.0,2025-09-29
FLAIR,357.0,2025-07-30,258.5,2025-07-02
FLEXIADD,11.9,2025-10-16,10.5,2025-10-16
FLEXITUFF,36.74,2025-07-28,17.34,2025-08-20
FLFL,2.24,2025-07-08,1.26,2025-10-23
FLUOROCHEM,3928.4,2025-09-23,3345.0,2025-09-05
FLYSBS,790.0,2025-08-26,427.5,2025-08-08
FMCGIETF,62.3,2025-09-04,53.0,2025-07-01
FMGOETZE,622.0,2025-07-01,454.9,2025-10-17
FMNL,19.1,2025-07-04,8.95,2025-10-14
FOCE,1990.0,2025-11-04,1226.0,2025-09-16
FOCUS,116.1,2025-08-01,81.01,2025-11-06
FONEBOX,124.4,2025-11-06,68.85,2025-08-28
FOODSIN,118.47,2025-07-18,73.55,2025-10-27
FORCAS,140.0,2025-11-04,93.0,2025-09-24
FORCEMOT,21990.0,2025-08-21,14177.0,2025-07-07
FORGEAUTO,175.5,2025-07-15,86.0,2025-07-07
FORTIS,1104.3,2025-10-17,757.15,2025-07-11
FOSECOIND,6846.0,2025-09-08,4699.9,2025-07-29
FRESHARA,221.95,2025-07-30,153.25,2025-11-04
FROG,277.0,2025-07-10,194.0,2025-11-06
FSC,2.97,2025-07-14,2.0,2025-09-01
FSL,381.4,2025-08-25,316.4,2025-10-03
FUSION,202.12,2025-07-01,144.21,2025-08-07
FUSIONPP,127.0,2025-07-01,79.1,2025-08-14
GABRIEL,1388.0,2025-10-08,842.75,2025-07-01
GAEL,115.5,2025-07-17,101.2,2025-10-14
GAIL,195.45,2025-07-08,168.0,2025-08-07
GAJANAND,14.3,2025-07-01,9.65,2025-10-01
GALAPREC,927.0,2025-07-11,735.0,2025-11-06
GALAXYSURF,2750.1,2025-07-30,2159.9,2025-10-27
GALLANTT,802.25,2025-08-05,514.0,2025-10-31
GANDHAR,178.5,2025-07-01,131.51,2025-11-06
GANDHITUBE,1031.8,2025-09-08,649.5,2025-08-11
GANECOS,1581.0,2025-07-16,1148.8,2025-09-29
GANESHBE,102.0,2025-07-04,84.0,2025-11-06
GANESHCP,309.95,2025-10-06,261.0,2025-11-06
GANESHHOU,893.0,2025-09-19,806.2,2025-10-14
GANESHHOUC,1050.0,2025-07-08,831.0,2025-09-01
GANESHIN,279.8,2025-08-21,158.0,2025-07-04
GANGABATH,37.2,2025-07-01,23.05,2025-08-13
GANGAFORGE,4.15,2025-10-15,2.98,2025-08-28
GANGESSECU,178.15,2025-10-17,146.0,2025-09-29
GANGOTRI,0.67,2025-07-14,0.55,2025-08-18
GARFIBRES,970.0,2025-07-23,732.0,2025-10-13
GARUDA,241.39,2025-11-06,119.1,2025-07-02
GATECH,1.03,2025-07-01,0.44,2025-08-13
GATECHDVR,0.75,2025-07-02,0.42,2025-08-13
GATEWAY,76.5,2025-07-30,60.16,2025-10-14
GAYAHWS,4.76,2025-10-07,1.22,2025-07-03
GAYAPROJ,10.99,2025-10-27,7.7,2025-08-06
GCHOTELS,255.0,2025-08-21,144.9,2025-07-01
GCSL,333.3,2025-09-05,213.15,2025-10-20
GEECEE,393.9,2025-09-08,322.1,2025-10-24
GEEKAYWIRE,81.25,2025-09-08,32.51,2025-10-31
GEMAROMA,349.6,2025-08-26,211.25,2025-11-06
GENCON,55.92,2025-10-07,37.51,2025-08-29
GENESYS,674.15,2025-07-11,463.85,2025-10-14
GENSOL,53.99,2025-07-07,29.71,2025-11-06
GENUSPAPER,22.01,2025-07-02,15.8,2025-11-06
GENUSPOWER,394.0,2025-08-05,294.6,2025-10-28
GEOJITFSL,87.71,2025-07-01,70.41,2025-07-29
GEPIL,394.0,2025-08-19,278.7,2025-07-28
GESHIP,1137.7,2025-10-31,913.1,2025-08-01
GFLLIMITED,81.0,2025-10-21,58.26,2025-10-15
GFSTEELS,10.21,2025-10-27,9.27,2025-07-07
GGBL,555.0,2025-07-16,355.1,2025-10-24
GHCL,667.2,2025-10-30,540.0,2025-09-09
GHCLTEXTIL,97.7,2025-07-08,76.16,2025-08-14
GICHSGFIN,206.0,2025-07-17,169.0,2025-10-20
GICL,179.0,2025-10-13,40.05,2025-10-31
GICRE,404.05,2025-08-18,355.0,2025-09-26
GILLANDERS,151.9,2025-08-01,106.0,2025-09-26
GILLETTE,11500.0,2025-07-15,8640.0,2025-11-06
GILT5YBEES,64.65,2025-07-07,61.45,2025-11-06
GINNIFILA,57.8,2025-08-11,41.2,2025-09-15
GIPCL,223.9,2025-07-09,172.53,2025-10-17
GIRIRAJ,378.0,2025-09-25,169.95,2025-11-06
GKENERGY,239.6,2025-10-23,155.16,2025-09-29
GKWLIMITED,2168.8,2025-07-31,1582.3,2025-08-11
GLAND,2131.0,2025-07-29,1822.4,2025-07-01
GLAXO,3450.0,2025-07-01,2560.0,2025-08-12
GLENMARK,2284.8,2025-07-11,1740.1,2025-07-01
GLFL,8.9,2025-10-29,5.36,2025-09-23
GLOBAL,73.5,2025-10-06,55.3,2025-10-15
GLOBALE,15.75,2025-07-01,11.56,2025-10-31
GLOBALPET,159.7,2025-10-31,127.05,2025-08-28
GLOBALVECT,278.4,2025-07-01,181.31,2025-10-09
GLOBE,2.78,2025-10-31,2.02,2025-08-28
GLOBECIVIL,95.0,2025-07-23,67.74,2025-09-30
GLOBUSSPR,1303.2,2025-07-31,938.0,2025-07-02
GLOSTERLTD,830.0,2025-07-02,613.15,2025-07-31
GLOTTIS,93.0,2025-10-07,68.8,2025-11-06
GMBREW,1316.65,2025-10-30,666.05,2025-08-29
GMDCLTD,651.0,2025-10-10,374.8,2025-07-14
GML,54.0,2025-09-17,18.75,2025-10-21
GMMPFAUDLR,1418.0,2025-08-01,1016.3,2025-10-06
GMRAIRPORT,97.0,2025-07-18,84.93,2025-09-05
GMRP&UI,136.95,2025-09-16,104.05,2025-08-01
GNA,342.3,2025-07-24,291.8,2025-08-28
GNFC,573.75,2025-07-02,485.3,2025-09-29
GOACARBON,511.45,2025-07-17,423.1,2025-10-30
GOCLCORP,407.7,2025-07-22,333.9,2025-08-07
GOCOLORS,919.9,2025-07-04,627.65,2025-11-06
GODAVARIB,348.7,2025-07-24,230.55,2025-10-15
GODFRYPHLP,11465.0,2025-08-21,2945.5,2025-11-04
GODHA,0.77,2025-07-10,0.54,2025-10-16
GODIGIT,381.4,2025-09-24,327.25,2025-07-08
GODREJAGRO,876.35,2025-07-24,611.6,2025-11-06
GODREJCP,1309.0,2025-09-04,1097.3,2025-10-14
GODREJIND,1325.0,2025-08-20,1032.5,2025-10-14
GODREJPROP,2407.9,2025-07-22,1934.8,2025-08-14
GOENKA,1.44,2025-10-24,0.8,2025-08-13
GOKEX,975.0,2025-07-08,668.1,2025-08-29
GOKUL,46.08,2025-07-28,39.02,2025-09-05
GOKULAGRO,425.0,2025-09-22,161.1,2025-10-27
GOLD1,110.0,2025-10-20,78.49,2025-07-01
GOLD360,139.9,2025-10-09,87.85,2025-09-12
GOLDBEES,108.69,2025-10-17,79.0,2025-07-09
GOLDCASE,21.31,2025-10-20,14.72,2025-07-01
GOLDENTOBC,37.5,2025-09-15,32.55,2025-10-16
GOLDETF,127.99,2025-10-17,94.0,2025-07-09
GOLDETFADD,131.04,2025-10-21,92.49,2025-07-07
GOLDIAM,425.65,2025-09-08,307.0,2025-07-31
GOLDIETF,114.0,2025-10-21,81.26,2025-07-09
GOLDKART,268.0,2025-09-18,200.05,2025-08-13
GOLDSHARE,110.9,2025-10-21,79.1,2025-07-10
GOLDSTAR,10.4,2025-07-11,7.45,2025-10-31
GOLDTECH,80.44,2025-07-01,53.9,2025-10-21
GOODLUCK,1349.0,2025-10-03,950.0,2025-08-12
GOPAL,398.0,2025-09-10,331.5,2025-10-28
GOYALALUM,8.57,2025-09-15,6.75,2025-10-17
GOYALSALT,200.0,2025-10-29,148.1,2025-07-15
GPECO,616.5,2025-09-02,440.1,2025-07-03
GPIL,290.0,2025-10-29,179.25,2025-07-09
GPPL,179.57,2025-11-06,147.35,2025-08-28
GPTHEALTH,185.0,2025-08-05,139.99,2025-07-02
GPTINFRA,140.9,2025-08-05,103.06,2025-10-20
GRANULES,587.2,2025-10-15,432.6,2025-08-06
GRAPHISAD,42.85,2025-07-21,31.3,2025-08-14
GRAPHITE,651.8,2025-10-30,505.8,2025-08-29
GRASIM,2977.8,2025-10-29,2667.3,2025-07-24
GRAVITA,1949.0,2025-07-30,1533.1,2025-10-06
GRCL,433.0,2025-07-04,315.6,2025-10-03
GREAVESCOT,244.3,2025-07-31,194.01,2025-07-29
GREENCHEF,74.05,2025-09-11,58.3,2025-08-06
GREENLAM,278.63,2025-09-16,205.91,2025-08-13
GREENLEAF,144.8,2025-10-13,119.65,2025-10-15
GREENPANEL,335.2,2025-07-28,262.0,2025-08-25
GREENPLY,351.95,2025-07-24,280.3,2025-09-29
GREENPOWER,15.69,2025-07-11,12.6,2025-10-14
GRETEX,236.0,2025-07-31,190.0,2025-10-20
GRINDWELL,1842.0,2025-07-18,1448.6,2025-08-11
GRINFRA,1345.0,2025-09-22,1130.0,2025-11-06
GRMOVER,444.7,2025-11-06,338.15,2025-09-15
GROBTEA,1236.2,2025-09-23,972.2,2025-09-04
GROWWDEFNC,91.69,2025-07-07,73.44,2025-08-29
GROWWEV,32.22,2025-09-18,24.0,2025-07-07
GROWWGOLD,129.0,2025-10-21,93.95,2025-07-09
GROWWLIQID,107.55,2025-07-21,102.89,2025-09-01
GROWWLOVOL,10.99,2025-10-24,9.65,2025-08-13
GROWWMOM50,11.27,2025-07-01,10.0,2025-09-01
GROWWN200,12.0,2025-10-30,10.22,2025-08-26
GROWWNET,12.14,2025-07-23,9.17,2025-07-14
GROWWNIFTY,11.0,2025-09-18,9.5,2025-08-12
GROWWNXT50,71.46,2025-09-23,64.0,2025-08-28
GROWWPOWER,11.2,2025-10-14,9.44,2025-09-01
GROWWRAIL,39.26,2025-07-01,32.85,2025-08-29
GROWWRLTY,11.12,2025-11-04,9.85,2025-10-09
GROWWSC250,10.47,2025-10-30,9.84,2025-11-06
GROWWSLVR,194.21,2025-10-15,105.0,2025-07-02
GRPLTD,2829.0,2025-07-01,1975.0,2025-11-04
GRSE,3062.2,2025-07-01,2323.0,2025-08-29
GRWRHITECH,4244.7,2025-07-01,2681.0,2025-08-28
GSEC10ABSL,110.53,2025-10-30,107.65,2025-09-01
GSEC10IETF,265.36,2025-07-18,253.05,2025-08-13
GSEC10YEAR,30.8,2025-08-06,28.53,2025-10-01
GSEC5IETF,66.7,2025-08-01,62.0,2025-09-23
GSFC,220.59,2025-09-04,186.0,2025-11-06
GSLSU,137.0,2025-07-21,84.71,2025-09-30
GSM-RE,64.9,2025-09-10,45.0,2025-09-15
GSMFOILS,255.15,2025-09-08,156.0,2025-07-02
GSPL,348.0,2025-07-23,287.55,2025-09-01
GSS,36.2,2025-07-01,23.8,2025-11-06
GSTL,15.0,2025-07-08,6.25,2025-11-06
GTECJAINX,29.14,2025-07-21,21.82,2025-10-21
GTL,11.26,2025-09-18,8.41,2025-09-02
GTLINFRA,1.87,2025-07-11,1.41,2025-11-06
GTPL,127.49,2025-07-23,104.3,2025-10-20
GUFICBIO,407.85,2025-07-30,315.5,2025-10-31
GUJALKALI,621.8,2025-09-15,534.8,2025-09-29
GUJAPOLLO,556.0,2025-08-26,364.65,2025-07-11
GUJGASLTD,508.7,2025-07-03,398.15,2025-11-06
GUJRAFFIA,88.0,2025-10-27,35.45,2025-08-20
GUJTHEM,479.0,2025-10-27,336.85,2025-08-08
GULFOILLUB,1331.9,2025-07-01,1143.6,2025-08-14
GULFPETRO,46.6,2025-07-09,39.01,2025-10-27
GULPOLY,188.0,2025-08-08,137.05,2025-10-20
GURUNANAK,60.0,2025-10-01,29.2,2025-10-17
GVKPIL,4.24,2025-07-07,3.09,2025-08-29
GVPIL,390.0,2025-09-16,291.1,2025-11-06
GVPTECH,11.85,2025-07-04,8.64,2025-08-07
GVPTECH-RE,1.2,2025-07-14,0.22,2025-07-18
GVPTECHPP,6.0,2025-08-26,3.7,2025-11-06
GVT&D,3219.8,2025-11-04,2265.0,2025-07-14
HAL,5065.0,2025-07-09,4320.0,2025-08-29
HAPPSTMNDS,660.85,2025-07-01,486.6,2025-10-08
HAPPYFORGE,1035.45,2025-10-29,862.05,2025-09-05
HARDWYN,15.8,2025-11-04,10.87,2025-10-16
HARIOMPIPE,572.2,2025-09-22,391.7,2025-07-02
HARRMALAYA,235.0,2025-08-11,185.21,2025-11-06
HARSHA,437.8,2025-08-06,380.5,2025-10-16
HATHWAY,17.98,2025-07-16,13.2,2025-10-16
HATSUN,1179.0,2025-10-28,867.2,2025-10-14
HAVELLS,1621.1,2025-09-17,1439.2,2025-11-06
HAVISHA,2.68,2025-07-07,1.74,2025-10-27
HBLENGINE,1033.65,2025-10-30,551.6,2025-07-29
HBSL,118.5,2025-07-01,73.71,2025-08-29
HCC,31.0,2025-07-01,24.3,2025-08-07
HCG,804.65,2025-10-24,531.35,2025-07-03
HCL-INSYS,17.1,2025-07-01,14.0,2025-08-19
HCLTECH,1745.0,2025-07-01,1380.4,2025-10-03
HDBFS,891.9,2025-07-03,718.85,2025-11-06
HDFCAMC,5934.5,2025-10-16,4984.0,2025-07-07
HDFCBANK,2037.7,2025-07-24,939.1,2025-09-29
HDFCBSE500,39.55,2025-07-28,35.76,2025-09-08
HDFCGOLD,112.8,2025-10-17,81.19,2025-07-11
HDFCGROWTH,128.77,2025-10-28,115.41,2025-08-11
HDFCLIFE,818.9,2025-07-01,726.0,2025-10-16
HDFCLIQUID,1045.47,2025-07-21,1017.47,2025-07-01
HDFCLOWVOL,21.76,2025-09-22,19.63,2025-08-07
HDFCMID150,22.76,2025-07-18,20.39,2025-09-01
HDFCMOMENT,33.23,2025-10-23,29.18,2025-08-13
HDFCNEXT50,73.0,2025-09-23,64.99,2025-09-01
HDFCNIF100,29.0,2025-09-19,22.0,2025-08-19
HDFCNIFBAN,60.15,2025-11-06,54.45,2025-07-04
HDFCNIFIT,41.47,2025-07-07,35.0,2025-10-03
HDFCNIFTY,292.09,2025-07-10,267.54,2025-08-08
HDFCPSUBK,84.6,2025-11-06,67.98,2025-08-29
HDFCPVTBAN,29.97,2025-10-23,25.13,2025-10-13
HDFCQUAL,60.4,2025-09-22,55.0,2025-08-28
HDFCSENSEX,96.57,2025-10-21,89.31,2025-08-11
HDFCSILVER,187.1,2025-10-14,102.16,2025-07-02
HDFCSML250,183.18,2025-07-11,164.55,2025-08-28
HDFCVALUE,138.6,2025-10-29,127.13,2025-08-08
HDIL,3.36,2025-08-21,2.67,2025-11-06
HEADSUP,12.95,2025-10-09,8.9,2025-07-29
HEALTHADD,152.22,2025-10-23,142.05,2025-08-07
HEALTHIETF,155.84,2025-07-29,143.17,2025-09-02
HEALTHY,16.25,2025-07-16,14.19,2025-10-01
HECPROJECT,173.47,2025-08-18,129.2,2025-10-09
HEG,619.0,2025-07-31,459.8,2025-08-29
HEIDELBERG,224.8,2025-08-19,185.98,2025-11-06
HEMIPROP,190.69,2025-10-03,123.77,2025-08-04
HERANBA,403.7,2025-07-31,286.55,2025-11-06
HERCULES,224.99,2025-10-09,153.4,2025-08-13
HERITGFOOD,540.0,2025-09-18,452.8,2025-08-11
HEROMOTOCO,5717.0,2025-10-23,4190.0,2025-07-11
HESTERBIO,2350.0,2025-08-04,1581.0,2025-11-06
HEUBACHIND,620.85,2025-07-17,491.0,2025-11-06
HEXATRADEX,195.85,2025-07-03,170.1,2025-11-04
HEXT,900.0,2025-07-09,651.05,2025-09-26
HFCL,87.17,2025-07-01,68.56,2025-08-29
HGINFRA,1143.0,2025-07-11,893.0,2025-11-06
HGM,82.4,2025-09-15,69.7,2025-11-06
HGS,628.7,2025-07-17,484.75,2025-09-30
HIGREEN,265.7,2025-07-23,183.25,2025-07-09
HIKAL,361.9,2025-07-01,234.7,2025-11-06
HILINFRA,131.4,2025-08-14,73.6,2025-11-06
HILTON,68.5,2025-07-14,41.0,2025-10-14
HIMATSEIDE,164.4,2025-07-07,113.05,2025-10-09
HINDALCO,864.0,2025-10-30,657.5,2025-08-12
HINDCOMPOS,510.0,2025-07-23,435.0,2025-10-15
HINDCON,37.75,2025-10-23,29.15,2025-10-20
HINDCOPPER,365.5,2025-10-09,226.7,2025-08-28
HINDMOTORS,29.6,2025-07-01,20.33,2025-09-30
HINDNATGLS,17.0,2025-07-14,8.84,2025-09-02
HINDOILEXP,184.0,2025-09-17,149.16,2025-10-28
HINDPETRO,491.4,2025-11-04,375.05,2025-08-29
HINDUNILVR,2750.0,2025-09-04,2286.6,2025-07-01
HINDWAREAP,392.7,2025-10-17,245.5,2025-07-30
HINDZINC,525.8,2025-10-14,413.5,2025-08-01
HIRECT,2108.5,2025-08-20,1269.2,2025-07-02
HISARMETAL,224.1,2025-07-24,171.5,2025-10-21
HITECH,127.5,2025-09-22,85.3,2025-08-28
HITECHCORP,223.44,2025-09-11,177.6,2025-08-08
HITECHGEAR,897.45,2025-10-13,616.25,2025-09-01
HLEGLAS,653.8,2025-11-04,406.0,2025-07-14
HLVLTD,13.89,2025-07-01,9.8,2025-10-21
HMAAGRO,33.7,2025-09-22,29.0,2025-07-04
HMT,69.36,2025-09-16,53.0,2025-08-12
HMVL,100.0,2025-08-04,75.2,2025-11-04
HNDFDS,584.9,2025-07-09,509.8,2025-08-13
HNGSNGBEES,579.92,2025-10-06,380.0,2025-07-14
HOACFOODS,289.0,2025-10-21,190.2,2025-08-26
HOLMARC,134.3,2025-08-05,100.3,2025-10-01
HOMEFIRST,1519.0,2025-07-25,1085.2,2025-11-06
HOMESFY,297.0,2025-07-15,199.05,2025-11-04
HONASA,311.0,2025-07-01,255.45,2025-08-11
HONAUT,41450.0,2025-07-03,35300.0,2025-09-05
HONDAPOWER,3256.0,2025-07-10,2500.8,2025-11-06
HOVS,80.5,2025-08-28,49.51,2025-08-07
HPAL,53.11,2025-07-15,43.65,2025-08-11
HPIL,175.88,2025-07-31,121.21,2025-08-11
HPL,639.9,2025-07-15,422.75,2025-11-06
HPTL,327.4,2025-10-07,174.35,2025-08-12
HRHNEXT,54.45,2025-07-01,28.75,2025-09-26
HSCL,534.45,2025-07-15,438.0,2025-09-30
HTMEDIA,28.64,2025-10-06,20.5,2025-07-01
HUBTOWN,365.7,2025-08-25,255.75,2025-07-02
HUDCO,242.56,2025-07-01,202.56,2025-08-29
HUHTAMAKI,272.65,2025-10-23,203.42,2025-08-07
HVAX,1024.95,2025-07-07,761.0,2025-09-16
HYBRIDFIN,33.62,2025-10-23,13.06,2025-09-22
HYUNDAI,2890.0,2025-09-22,2036.0,2025-07-28
IBLFL,74.0,2025-08-21,59.7,2025-07-03
ICDSLTD,62.32,2025-09-29,41.85,2025-08-07
ICEMAKE,825.0,2025-07-17,692.6,2025-10-16
ICICIB22,118.76,2025-10-31,103.6,2025-08-29
ICICIBANK,1500.0,2025-07-25,1317.4,2025-11-06
ICICIGI,2068.7,2025-07-01,1805.6,2025-09-03
ICICIPRULI,693.5,2025-07-15,578.65,2025-10-15
ICIL,316.0,2025-09-11,220.2,2025-08-11
ICRA,7130.0,2025-07-16,6037.0,2025-08-07
IDBI,106.97,2025-10-31,84.11,2025-08-29
IDEA,9.76,2025-11-04,6.12,2025-08-14
IDEAFORGE,601.45,2025-07-01,422.7,2025-08-07
IDEALTECHO,221.0,2025-09-10,132.0,2025-07-07
IDENTICAL,45.8,2025-07-18,33.15,2025-10-24
IDFCFIRSTB,82.65,2025-10-31,67.3,2025-08-04
IDFNIFTYET,289.4,2025-10-29,266.29,2025-08-11
IEL,23.62,2025-07-01,15.99,2025-08-05
IEML,199.6,2025-09-22,94.9,2025-11-06
IEML-RE,34.0,2025-10-24,10.0,2025-11-06
IEX,211.75,2025-07-09,130.26,2025-08-07
IF3GPD,0.75,2025-07-01,0.7,2025-11-06
IFBAGRO,1478.5,2025-11-04,684.4,2025-07-08
IFBIND,2019.8,2025-10-31,1271.0,2025-08-14
IFCI,66.33,2025-07-14,51.0,2025-08-29
IFGLEXPOR,580.0,2025-07-14,217.9,2025-08-12
IGARASHI,665.0,2025-08-06,470.15,2025-09-04
IGCL,122.0,2025-07-22,97.99,2025-08-14
IGIL,442.0,2025-07-30,328.05,2025-08-11
IGL,229.0,2025-07-08,199.2,2025-07-31
IGPL,519.8,2025-07-21,400.6,2025-11-06
IIFL,551.95,2025-10-31,417.95,2025-09-26
IIFLCAPS,386.9,2025-10-28,272.2,2025-09-26
IITL,216.0,2025-09-30,153.0,2025-08-04
IKIO,252.9,2025-08-21,188.01,2025-08-13
IKS,1680.0,2025-11-04,1430.0,2025-09-29
IL&FSENGG,37.75,2025-07-21,25.65,2025-10-17
IL&FSTRANS,4.4,2025-07-04,2.8,2025-11-06
IMAGICAA,70.8,2025-07-11,50.0,2025-10-20
IMFA,1275.0,2025-11-04,700.05,2025-08-07
IMPAL,1184.5,2025-07-17,986.0,2025-09-02
IMPEXFERRO,2.34,2025-07-02,1.79,2025-10-09
INCREDIBLE,52.87,2025-09-08,37.67,2025-08-18
INDBANK,47.15,2025-10-07,31.35,2025-08-18
INDGN,596.8,2025-09-17,526.15,2025-11-06
INDHOTEL,811.95,2025-08-21,694.05,2025-11-06
INDIACEM,430.45,2025-10-30,329.75,2025-07-21
INDIAGLYCO,2133.0,2025-07-09,797.0,2025-08-14
INDIAMART,2799.0,2025-07-14,2252.5,2025-10-20
INDIANB,883.65,2025-11-04,606.0,2025-07-31
INDIANCARD,331.0,2025-07-09,243.5,2025-10-20
INDIANHUME,479.0,2025-07-04,339.35,2025-10-15
INDIASHLTR,1011.75,2025-07-21,835.55,2025-11-06
INDIFRA,23.4,2025-07-02,14.95,2025-09-01
INDIGO,6232.5,2025-08-18,5501.0,2025-09-29
INDIGOPNTS,1236.4,2025-07-29,979.5,2025-11-04
INDIGRID,174.0,2025-10-30,150.25,2025-07-01
INDIQUBE,243.8,2025-09-22,195.4,2025-08-07
INDNIPPON,1099.9,2025-10-08,735.05,2025-07-01
INDOAMIN,176.25,2025-07-07,130.05,2025-10-27
INDOBORAX,301.85,2025-07-28,212.0,2025-07-02
INDOCO,349.8,2025-07-16,260.0,2025-08-28
INDOFARM,271.69,2025-10-20,167.85,2025-07-02
INDORAMA,74.6,2025-11-04,47.37,2025-07-01
INDOSTAR,366.3,2025-07-01,232.1,2025-10-17
INDOTECH,2001.4,2025-08-18,1525.0,2025-08-07
INDOTHAI,2212.0,2025-07-17,143.65,2025-09-03
INDOUS,206.0,2025-07-21,119.39,2025-10-20
INDOWIND,20.8,2025-07-08,15.05,2025-10-14
INDRAMEDCO,640.85,2025-11-06,431.1,2025-08-06
INDSWFTLAB,124.0,2025-07-08,92.7,2025-08-28
INDSWFTLTD,19.76,2025-07-15,14.71,2025-08-11
INDTERRAIN,43.75,2025-07-24,31.42,2025-09-26
INDUSINDBK,892.8,2025-07-01,710.6,2025-09-26
INDUSINVIT,123.49,2025-11-06,106.0,2025-07-01
INDUSTOWER,430.0,2025-07-03,312.55,2025-09-03
INFIBE-RE,4.85,2025-07-03,4.04,2025-07-03
INFIBEAM,20.05,2025-10-30,14.75,2025-08-14
INFIBPP,13.11,2025-11-04,8.65,2025-08-13
INFINIUM,301.5,2025-07-01,240.0,2025-10-08
INFLUX,208.0,2025-09-08,120.5,2025-07-03
INFOBEAN,727.7,2025-08-25,365.8,2025-07-14
INFOLLION,551.0,2025-09-09,371.0,2025-10-28
INFOMEDIA,8.05,2025-10-23,5.79,2025-09-08
INFRABEES,1012.71,2025-10-28,914.19,2025-08-08
INFRAIETF,99.44,2025-10-30,89.77,2025-08-11
INFY,1649.0,2025-07-02,1414.0,2025-08-11
INGERRAND,4477.8,2025-10-01,3515.0,2025-08-14
INM,689.0,2025-10-23,484.5,2025-07-28
INNOMET,208.4,2025-09-12,127.25,2025-10-29
INNOVACAP,954.0,2025-08-25,792.9,2025-10-21
INNOVANA,649.5,2025-07-10,461.0,2025-10-15
INOXGREEN,275.05,2025-11-04,142.55,2025-08-28
INOXINDIA,1288.0,2025-07-02,1065.0,2025-08-18
INOXWI-RE,31.0,2025-08-06,15.7,2025-08-14
INOXWIND,181.0,2025-07-04,135.5,2025-08-18
INSECTICID,1098.0,2025-08-01,690.9,2025-11-06
INSPIRE,22.7,2025-07-18,15.0,2025-10-28
INSPIRISYS,117.99,2025-07-01,84.05,2025-10-15
INTEGRITY,104.95,2025-08-26,81.7,2025-07-10
INTELLECT,1210.0,2025-07-17,890.25,2025-09-08
INTENTECH,149.9,2025-09-23,79.5,2025-08-19
INTERARCH,2400.0,2025-07-23,1838.0,2025-10-14
INTERISE,109.75,2025-09-16,109.75,2025-09-16
INTERNET,16.12,2025-07-10,13.3,2025-07-21
INTLCONV,114.54,2025-10-07,83.55,2025-08-07
INVENTURE,1.78,2025-07-09,1.44,2025-11-06
IOB,41.8,2025-10-23,35.51,2025-08-11
IOC,170.15,2025-11-04,136.46,2025-08-29
IOLCP,126.66,2025-09-19,88.64,2025-08-11
IONEXCHANG,580.75,2025-07-17,384.2,2025-11-06
IPCALAB,1595.0,2025-07-25,1251.6,2025-10-24
IPHL,60.35,2025-07-03,49.0,2025-10-29
IPL,245.84,2025-08-21,181.74,2025-11-06
IPSL,385.0,2025-09-17,240.05,2025-07-10
IRB,50.15,2025-07-02,40.51,2025-09-26
IRBINVIT,64.25,2025-08-13,60.01,2025-07-29
IRCON,205.67,2025-07-01,160.02,2025-08-29
IRCTC,798.6,2025-07-09,689.8,2025-08-29
IREDA,174.6,2025-07-01,140.01,2025-08-29
IRFC,143.15,2025-07-01,117.33,2025-08-29
IRIS,426.95,2025-07-14,296.55,2025-08-19
IRISDOREME,68.7,2025-07-01,29.9,2025-07-28
IRMENERGY,393.0,2025-09-23,263.7,2025-08-29
ISFT,119.07,2025-09-19,91.61,2025-08-12
ISGEC,1249.0,2025-07-01,847.2,2025-10-28
ISHAN,1.05,2025-07-08,0.8,2025-10-30
